#,qualifier,feature_type,flag,deprecated,tag1,tag2,tag3,tag4,description,データ型,check,ﾌﾗｯﾄ表示,ﾌｨﾙﾀｰ,色分け
31,urf,urf:DistrictImprovementPlanForHistoricSceneryMaintenanceAndImprovementDistrict,,x,urf:Boundary,urf:class,,,区分,,,,,
32,urf,urf:DistrictImprovementPlanForHistoricSceneryMaintenanceAndImprovementDistrict,,,urf:Boundary,urf:function,,,境界線の種類,,,,,
33,urf,urf:DistrictImprovementPlanForHistoricSceneryMaintenanceAndImprovementDistrict,,,urf:Boundary,urf:usage,,,区域の種類,,,,,
34,urf,urf:DistrictImprovementPlanForHistoricSceneryMaintenanceAndImprovementDistrict,,,urf:Boundary,urf:offset,,,オフセット量,,,,,
35,urf,urf:DistrictImprovementPlanForHistoricSceneryMaintenanceAndImprovementDistrict,,,urf:Boundary,urf:offsetDirection,,,オフセット向き,,,,,
36,urf,urf:DistrictImprovementPlanForHistoricSceneryMaintenanceAndImprovementDistrict,,,urf:location,,,,位置,,,,,
37,urf,urf:DistrictImprovementPlanForHistoricSceneryMaintenanceAndImprovementDistrict,2,,urf:districtFacilitiesAllocation,,,,地区施設の配置及び規模,,○,✓,,
38,urf,urf:DistrictImprovementPlanForHistoricSceneryMaintenanceAndImprovementDistrict,2,,urf:buildingRestrictions,,,,建築物等の制限,,○,✓,,
39,urf,urf:DistrictImprovementPlanForHistoricSceneryMaintenanceAndImprovementDistrict,2,,urf:urbanGreenSpaceConservation,,,,樹林地、草地等の保全に関する事項,,○,✓,,
40,urf,urf:DistrictImprovementPlanForHistoricSceneryMaintenanceAndImprovementDistrict,,x,urf:activityRestrictionInFarmland,,,,農地での行為の制限,,,,,
41,urf,urf:DistrictImprovementPlanForHistoricSceneryMaintenanceAndImprovementDistrict,2,,urf:landuseRestrictions,,,,土地の利用に関する事項,,○,✓,,
1,urf,urf:PromotionDistrict,,,gml:description,,,,説明,,,,,
2,urf,urf:PromotionDistrict,,,gml:name,,,,名称,,,,,
3,urf,urf:PromotionDistrict,,x,gml:boundedBy,,,,範囲,,,,,
4,urf,urf:PromotionDistrict,,,core:creationDate,,,,データ作成日,,,,,
5,urf,urf:PromotionDistrict,,,core:terminationDate,,,,データ削除日,,,,,
6,urf,urf:PromotionDistrict,,x,core:relativeToTerrain,,,,地表との関係,,,,,
7,urf,urf:PromotionDistrict,,x,core:relativeToWater,,,,水面との関係,,,,,
8,urf,urf:PromotionDistrict,,x,urf:class,,,,分類,,,,,
9,urf,urf:PromotionDistrict,1,,urf:function,,,,促進区の種類,,●,✓,,
10,urf,urf:PromotionDistrict,,x,urf:usage,,,,用途,,,,,
11,urf,urf:PromotionDistrict,,x,urf:validFrom,,,,効力を生じる日,,,,,
12,urf,urf:PromotionDistrict,,x,urf:validFromType,,,,効力を生じる日の区分,,,,,
13,urf,urf:PromotionDistrict,,x,urf:enactmentFiscalYear,,,,決定年度,グレゴリオ年型（xs:gYear）,,,,
14,urf,urf:PromotionDistrict,,x,urf:validTo,,,,効力を失う日,,,,,
15,urf,urf:PromotionDistrict,,x,urf:validToType,,,,効力を失う日の区分,,,,,
16,urf,urf:PromotionDistrict,,x,urf:expirationFiscalYear,,,,廃止年度,グレゴリオ年型（xs:gYear）,,,,
17,urf,urf:PromotionDistrict,,x,urf:legalGrounds,,,,法的背景,,,,,
18,urf,urf:PromotionDistrict,,x,urf:custodian,,,,決定者,,,,,
19,urf,urf:PromotionDistrict,,x,urf:notificationNumber,,,,告示番号（当初）,,,,,
20,urf,urf:PromotionDistrict,,x,urf:finalNotificationNumber,,,,告示番号（最終）,,,,,
21,urf,urf:PromotionDistrict,,x,urf:finalNotificationDate,,,,告示日（最終）,,,,,
22,urf,urf:PromotionDistrict,,x,urf:urbanPlanType,,,,都市計画区域,,,,,
23,urf,urf:PromotionDistrict,,x,urf:areaClassificationType,,,,区域区分,,,,,
24,urf,urf:PromotionDistrict,,x,urf:nominalArea,,,,面積,,,,,
25,urf,urf:PromotionDistrict,,x,urf:prefecture,,,,都道府県名,,,,,
26,urf,urf:PromotionDistrict,,x,urf:city,,,,市区町村名,,,,,
27,urf,urf:PromotionDistrict,,,urf:reference,,,,参考,,,,,
28,urf,urf:PromotionDistrict,,x,urf:reason,,,,理由,,,,,
29,urf,urf:PromotionDistrict,,x,urf:note,,,,備考,,,,,
30,urf,urf:PromotionDistrict,,x,urf:surveyYear,,,,調査年度,グレゴリオ年型（xs:gYear）,,,,
31,urf,urf:PromotionDistrict,,x,urf:Boundary,urf:class,,,区分,,,,,
32,urf,urf:PromotionDistrict,,,urf:Boundary,urf:function,,,境界線の種類,,,,,
33,urf,urf:PromotionDistrict,,,urf:Boundary,urf:usage,,,区域の種類,,,,,
34,urf,urf:PromotionDistrict,,,urf:Boundary,urf:offset,,,オフセット量,,,,,
35,urf,urf:PromotionDistrict,,,urf:Boundary,urf:offsetDirection,,,オフセット向き,,,,,
36,urf,urf:PromotionDistrict,,,urf:location,,,,位置,,,,,
1,urf,urf:District,,,gml:description,,,,説明,,,,,
2,urf,urf:District,1,,gml:name,,,,名称,,●,✓,,
3,urf,urf:District,,x,gml:boundedBy,,,,範囲,,,,,
4,urf,urf:District,,,core:creationDate,,,,データ作成日,,,,,
5,urf,urf:District,,,core:terminationDate,,,,データ削除日,,,,,
6,urf,urf:District,,x,core:relativeToTerrain,,,,地表との関係,,,,,
7,urf,urf:District,,x,core:relativeToWater,,,,水面との関係,,,,,
8,urf,urf:District,,x,urf:class,,,,分類,,,,,
9,urf,urf:District,1,,urf:function,,,,地区の種類,,●,✓,,
10,urf,urf:District,,x,urf:usage,,,,用途,,,,,
11,urf,urf:District,,x,urf:validFrom,,,,効力を生じる日,,,,,
12,urf,urf:District,,x,urf:validFromType,,,,効力を生じる日の区分,,,,,
13,urf,urf:District,,x,urf:enactmentFiscalYear,,,,決定年度,グレゴリオ年型（xs:gYear）,,,,
14,urf,urf:District,,x,urf:validTo,,,,効力を失う日,,,,,
15,urf,urf:District,,x,urf:validToType,,,,効力を失う日の区分,,,,,
16,urf,urf:District,,x,urf:expirationFiscalYear,,,,廃止年度,グレゴリオ年型（xs:gYear）,,,,
17,urf,urf:District,,x,urf:legalGrounds,,,,法的背景,,,,,
18,urf,urf:District,,x,urf:custodian,,,,決定者,,,,,
19,urf,urf:District,,x,urf:notificationNumber,,,,告示番号（当初）,,,,,
20,urf,urf:District,,x,urf:finalNotificationNumber,,,,告示番号（最終）,,,,,
21,urf,urf:District,,x,urf:finalNotificationDate,,,,告示日（最終）,,,,,
22,urf,urf:District,,x,urf:urbanPlanType,,,,都市計画区域,,,,,
23,urf,urf:District,,x,urf:areaClassificationType,,,,区域区分,,,,,
24,urf,urf:District,,x,urf:nominalArea,,,,面積,,,,,
25,urf,urf:District,,x,urf:prefecture,,,,都道府県名,,,,,
26,urf,urf:District,,x,urf:city,,,,市区町村名,,,,,
27,urf,urf:District,,,urf:reference,,,,参考,,,,,
28,urf,urf:District,,,urf:reason,,,,理由,,,,,
29,urf,urf:District,,,urf:note,,,,備考,,,,,
30,urf,urf:District,,x,urf:surveyYear,,,,調査年度,グレゴリオ年型（xs:gYear）,,,,
31,urf,urf:District,,x,urf:Boundary,urf:class,,,区分,,,,,
32,urf,urf:District,,,urf:Boundary,urf:function,,,境界線の種類,,,,,
33,urf,urf:District,,,urf:Boundary,urf:usage,,,区域の種類,,,,,
34,urf,urf:District,,,urf:Boundary,urf:offset,,,オフセット量,,,,,
35,urf,urf:District,,,urf:Boundary,urf:offsetDirection,,,オフセット向き,,,,,
36,urf,urf:District,,,urf:location,,,,位置,,,,,
37,urf,urf:District,2,,urf:buildingRestrictions,,,,建築物に関する制限,,○,✓,,
38,urf,urf:District,2,,urf:useRestrictions,,,,建築物の用途の制限,,○,✓,,
39,urf,urf:District,2,,urf:maximumFloorAreaRate,,,,容積率の最高限度,,○,✓,,
40,urf,urf:District,2,,urf:minimumFloorAreaRate,,,,容積率の最低限度,,○,✓,,
41,urf,urf:District,2,,urf:maximumBuildingCoverageRate,,,,建ぺい率の最高限度,,○,✓,,
42,urf,urf:District,2,,urf:minimumBuildingCoverageRate,,,,建ぺい率の最低限度,,○,✓,,
43,urf,urf:District,2,,urf:minimumSiteArea,,,,敷地面積の最低限度,,○,✓,,
44,urf,urf:District,2,,urf:minimumBuildingArea,,,,建築面積の最低限度,,○,✓,,
45,urf,urf:District,2,,urf:minimumGroundHeight,,,,地盤面の高さの最低限度,,○,✓,,
46,urf,urf:District,2,,urf:setbackSize,,,,壁面の後退距離,,○,✓,,
47,urf,urf:District,2,,urf:strucuturePlacementRestrictions,,,,壁面後退区域における工作物の設置の制限,,○,✓,,
48,urf,urf:District,2,,urf:maximumBuildingHeight,,,,建築物の高さの最高限度,,○,✓,,
49,urf,urf:District,2,,urf:minimumBuildingHeight,,,,建築物の高さの最低限度,,○,✓,,
50,urf,urf:District,2,,urf:minimumFloorHeight,,,,床面の高さの最低限度,,○,✓,,
51,urf,urf:District,2,,urf:buildingDesignRestriction,,,,建築物の形態及び意匠にかかる制限,,○,✓,,
52,urf,urf:District,2,,urf:minimumGreeningRate,,,,最低限度の緑被率,,○,✓,,
53,urf,urf:District,2,,urf:fenceGuideline,,,,垣およびさくの構造にかかる制限,,○,✓,,
54,urf,urf:District,2,,urf:restrictionsForFireProtection,,,,防火上の必要な制限,,○,✓,,
55,urf,urf:District,2,,urf:restrictionsForNoiseProtection,,,,防音上又は遮音上必要な制限,,○,✓,,
56,urf,urf:District,2,,urf:minimumFrontageRate,,,,間口率の最低限度,,○,✓,,
1,urf,urf:DistrictFacility,,,gml:description,,,,説明,,,,,
2,urf,urf:DistrictFacility,2,,gml:name,,,,名称,,○,✓,,
3,urf,urf:DistrictFacility,,x,gml:boundedBy,,,,範囲,,,,,
4,urf,urf:DistrictFacility,,,core:creationDate,,,,データ作成日,,,,,
5,urf,urf:DistrictFacility,,,core:terminationDate,,,,データ削除日,,,,,
6,urf,urf:DistrictFacility,,x,core:relativeToTerrain,,,,地表との関係,,,,,
7,urf,urf:DistrictFacility,,x,core:relativeToWater,,,,水面との関係,,,,,
8,urf,urf:DistrictFacility,,x,urf:class,,,,分類,,,,,
9,urf,urf:DistrictFacility,1,,urf:function,,,,地区施設の種類,,●,✓,,
10,urf,urf:DistrictFacility,1,,urf:usage,,,,用途,,●,✓,,
11,urf,urf:DistrictFacility,,x,urf:validFrom,,,,効力を生じる日,,,,,
12,urf,urf:DistrictFacility,,x,urf:validFromType,,,,効力を生じる日の区分,,,,,
13,urf,urf:DistrictFacility,,x,urf:enactmentFiscalYear,,,,決定年度,グレゴリオ年型（xs:gYear）,,,,
14,urf,urf:DistrictFacility,,x,urf:validTo,,,,効力を失う日,,,,,
15,urf,urf:DistrictFacility,,x,urf:validToType,,,,効力を失う日の区分,,,,,
16,urf,urf:DistrictFacility,,x,urf:expirationFiscalYear,,,,廃止年度,グレゴリオ年型（xs:gYear）,,,,
17,urf,urf:DistrictFacility,,x,urf:legalGrounds,,,,法的背景,,,,,
18,urf,urf:DistrictFacility,,x,urf:custodian,,,,決定者,,,,,
19,urf,urf:DistrictFacility,,x,urf:notificationNumber,,,,告示番号（当初）,,,,,
20,urf,urf:DistrictFacility,,x,urf:finalNotificationNumber,,,,告示番号（最終）,,,,,
21,urf,urf:DistrictFacility,,x,urf:finalNotificationDate,,,,告示日（最終）,,,,,
22,urf,urf:DistrictFacility,,x,urf:urbanPlanType,,,,都市計画区域,,,,,
23,urf,urf:DistrictFacility,,x,urf:areaClassificationType,,,,区域区分,,,,,
24,urf,urf:DistrictFacility,,x,urf:nominalArea,,,,面積,,,,,
25,urf,urf:DistrictFacility,,x,urf:prefecture,,,,都道府県名,,,,,
26,urf,urf:DistrictFacility,,x,urf:city,,,,市区町村名,,,,,
27,urf,urf:DistrictFacility,,,urf:reference,,,,参考,,,,,
28,urf,urf:DistrictFacility,,x,urf:reason,,,,理由,,,,,
29,urf,urf:DistrictFacility,,x,urf:note,,,,備考,,,,,
30,urf,urf:DistrictFacility,,x,urf:surveyYear,,,,調査年度,グレゴリオ年型（xs:gYear）,,,,
31,urf,urf:DistrictFacility,,x,urf:Boundary,urf:class,,,区分,,,,,
32,urf,urf:DistrictFacility,,,urf:Boundary,urf:function,,,境界線の種類,,,,,
33,urf,urf:DistrictFacility,,,urf:Boundary,urf:usage,,,区域の種類,,,,,
34,urf,urf:DistrictFacility,,,urf:Boundary,urf:offset,,,オフセット量,,,,,
35,urf,urf:DistrictFacility,,,urf:Boundary,urf:offsetDirection,,,オフセット向き,,,,,
36,urf,urf:DistrictFacility,,,urf:location,,,,位置,,,,,
1,urf,urf:RoadsideDistrictFacility,,,gml:description,,,,説明,,,,,
2,urf,urf:RoadsideDistrictFacility,2,,gml:name,,,,名称,,○,✓,,
3,urf,urf:RoadsideDistrictFacility,,x,gml:boundedBy,,,,範囲,,,,,
4,urf,urf:RoadsideDistrictFacility,,,core:creationDate,,,,データ作成日,,,,,
5,urf,urf:RoadsideDistrictFacility,,,core:terminationDate,,,,データ削除日,,,,,
6,urf,urf:RoadsideDistrictFacility,,x,core:relativeToTerrain,,,,地表との関係,,,,,
7,urf,urf:RoadsideDistrictFacility,,x,core:relativeToWater,,,,水面との関係,,,,,
8,urf,urf:RoadsideDistrictFacility,,x,urf:class,,,,分類,,,,,
9,urf,urf:RoadsideDistrictFacility,1,,urf:function,,,,地区施設の種類,,●,✓,,
10,urf,urf:RoadsideDistrictFacility,1,,urf:usage,,,,用途,,●,✓,,
11,urf,urf:RoadsideDistrictFacility,,x,urf:validFrom,,,,効力を生じる日,,,,,
12,urf,urf:RoadsideDistrictFacility,,x,urf:validFromType,,,,効力を生じる日の区分,,,,,
13,urf,urf:RoadsideDistrictFacility,,x,urf:enactmentFiscalYear,,,,決定年度,グレゴリオ年型（xs:gYear）,,,,
14,urf,urf:RoadsideDistrictFacility,,x,urf:validTo,,,,効力を失う日,,,,,
15,urf,urf:RoadsideDistrictFacility,,x,urf:validToType,,,,効力を失う日の区分,,,,,
16,urf,urf:RoadsideDistrictFacility,,x,urf:expirationFiscalYear,,,,廃止年度,グレゴリオ年型（xs:gYear）,,,,
17,urf,urf:RoadsideDistrictFacility,,x,urf:legalGrounds,,,,法的背景,,,,,
18,urf,urf:RoadsideDistrictFacility,,x,urf:custodian,,,,決定者,,,,,
19,urf,urf:RoadsideDistrictFacility,,x,urf:notificationNumber,,,,告示番号（当初）,,,,,
20,urf,urf:RoadsideDistrictFacility,,x,urf:finalNotificationNumber,,,,告示番号（最終）,,,,,
21,urf,urf:RoadsideDistrictFacility,,x,urf:finalNotificationDate,,,,告示日（最終）,,,,,
22,urf,urf:RoadsideDistrictFacility,,x,urf:urbanPlanType,,,,都市計画区域,,,,,
23,urf,urf:RoadsideDistrictFacility,,x,urf:areaClassificationType,,,,区域区分,,,,,
24,urf,urf:RoadsideDistrictFacility,,x,urf:nominalArea,,,,面積,,,,,
25,urf,urf:RoadsideDistrictFacility,,x,urf:prefecture,,,,都道府県名,,,,,
26,urf,urf:RoadsideDistrictFacility,,x,urf:city,,,,市区町村名,,,,,
27,urf,urf:RoadsideDistrictFacility,,,urf:reference,,,,参考,,,,,
28,urf,urf:RoadsideDistrictFacility,,x,urf:reason,,,,理由,,,,,
29,urf,urf:RoadsideDistrictFacility,,x,urf:note,,,,備考,,,,,
30,urf,urf:RoadsideDistrictFacility,,x,urf:surveyYear,,,,調査年度,グレゴリオ年型（xs:gYear）,,,,
31,urf,urf:RoadsideDistrictFacility,,x,urf:Boundary,urf:class,,,区分,,,,,
32,urf,urf:RoadsideDistrictFacility,,,urf:Boundary,urf:function,,,境界線の種類,,,,,
33,urf,urf:RoadsideDistrictFacility,,,urf:Boundary,urf:usage,,,区域の種類,,,,,
34,urf,urf:RoadsideDistrictFacility,,,urf:Boundary,urf:offset,,,オフセット量,,,,,
35,urf,urf:RoadsideDistrictFacility,,,urf:Boundary,urf:offsetDirection,,,オフセット向き,,,,,
36,urf,urf:RoadsideDistrictFacility,,,urf:location,,,,位置,,,,,
1,urf,urf:RuralDistrictFacility,,,gml:description,,,,説明,,,,,
2,urf,urf:RuralDistrictFacility,2,,gml:name,,,,名称,,○,✓,,
3,urf,urf:RuralDistrictFacility,,x,gml:boundedBy,,,,範囲,,,,,
4,urf,urf:RuralDistrictFacility,,,core:creationDate,,,,データ作成日,,,,,
5,urf,urf:RuralDistrictFacility,,,core:terminationDate,,,,データ削除日,,,,,
6,urf,urf:RuralDistrictFacility,,x,core:relativeToTerrain,,,,地表との関係,,,,,
7,urf,urf:RuralDistrictFacility,,x,core:relativeToWater,,,,水面との関係,,,,,
8,urf,urf:RuralDistrictFacility,,x,urf:class,,,,分類,,,,,
9,urf,urf:RuralDistrictFacility,1,,urf:function,,,,地区施設の種類,,●,✓,,
10,urf,urf:RuralDistrictFacility,1,,urf:usage,,,,用途,,●,✓,,
11,urf,urf:RuralDistrictFacility,,x,urf:validFrom,,,,効力を生じる日,,,,,
12,urf,urf:RuralDistrictFacility,,x,urf:validFromType,,,,効力を生じる日の区分,,,,,
13,urf,urf:RuralDistrictFacility,,x,urf:enactmentFiscalYear,,,,決定年度,グレゴリオ年型（xs:gYear）,,,,
14,urf,urf:RuralDistrictFacility,,x,urf:validTo,,,,効力を失う日,,,,,
15,urf,urf:RuralDistrictFacility,,x,urf:validToType,,,,効力を失う日の区分,,,,,
16,urf,urf:RuralDistrictFacility,,x,urf:expirationFiscalYear,,,,廃止年度,グレゴリオ年型（xs:gYear）,,,,
17,urf,urf:RuralDistrictFacility,,x,urf:legalGrounds,,,,法的背景,,,,,
18,urf,urf:RuralDistrictFacility,,x,urf:custodian,,,,決定者,,,,,
19,urf,urf:RuralDistrictFacility,,x,urf:notificationNumber,,,,告示番号（当初）,,,,,
20,urf,urf:RuralDistrictFacility,,x,urf:urbanPlanType,,,,都市計画区域,,,,,
21,urf,urf:RuralDistrictFacility,,x,urf:areaClassificationType,,,,区域区分,,,,,
22,urf,urf:RuralDistrictFacility,,x,urf:nominalArea,,,,面積,,,,,
23,urf,urf:RuralDistrictFacility,,x,urf:prefecture,,,,都道府県名,,,,,
24,urf,urf:RuralDistrictFacility,,x,urf:city,,,,市区町村名,,,,,
25,urf,urf:RuralDistrictFacility,,,urf:reference,,,,参考,,,,,
26,urf,urf:RuralDistrictFacility,,x,urf:reason,,,,理由,,,,,
27,urf,urf:RuralDistrictFacility,,x,urf:note,,,,備考,,,,,
28,urf,urf:RuralDistrictFacility,,x,urf:surveyYear,,,,調査年度,グレゴリオ年型（xs:gYear）,,,,
29,urf,urf:RuralDistrictFacility,,x,urf:Boundary,urf:class,,,区分,,,,,
30,urf,urf:RuralDistrictFacility,,,urf:Boundary,urf:function,,,境界線の種類,,,,,
31,urf,urf:RuralDistrictFacility,,,urf:Boundary,urf:usage,,,区域の種類,,,,,
32,urf,urf:RuralDistrictFacility,,,urf:Boundary,urf:offset,,,オフセット量,,,,,
33,urf,urf:RuralDistrictFacility,,,urf:Boundary,urf:offsetDirection,,,オフセット向き,,,,,
34,urf,urf:RuralDistrictFacility,,,urf:location,,,,位置,,,,,
1,urf,urf:ZonalDisasterPreventionFacility,,,gml:description,,,,地区防災施設の内容,,,,,
2,urf,urf:ZonalDisasterPreventionFacility,,,gml:name,,,,名称,,,,,
3,urf,urf:ZonalDisasterPreventionFacility,,x,gml:boundedBy,,,,範囲,,,,,
4,urf,urf:ZonalDisasterPreventionFacility,,,core:creationDate,,,,データ作成日,,,,,
5,urf,urf:ZonalDisasterPreventionFacility,,,core:terminationDate,,,,データ削除日,,,,,
6,urf,urf:ZonalDisasterPreventionFacility,,x,core:relativeToTerrain,,,,地表との関係,,,,,
7,urf,urf:ZonalDisasterPreventionFacility,,x,core:relativeToWater,,,,水面との関係,,,,,
8,urf,urf:ZonalDisasterPreventionFacility,,x,urf:class,,,,分類,,,,,
9,urf,urf:ZonalDisasterPreventionFacility,,x,urf:function,,,,機能,,,,,
10,urf,urf:ZonalDisasterPreventionFacility,1,,urf:usage,,,,地区防災施設の用途,,●,✓,,
11,urf,urf:ZonalDisasterPreventionFacility,,x,urf:validFrom,,,,効力を生じる日,,,,,
12,urf,urf:ZonalDisasterPreventionFacility,,x,urf:validFromType,,,,効力を生じる日の区分,,,,,
13,urf,urf:ZonalDisasterPreventionFacility,,x,urf:enactmentFiscalYear,,,,決定年度,グレゴリオ年型（xs:gYear）,,,,
14,urf,urf:ZonalDisasterPreventionFacility,,x,urf:validTo,,,,効力を失う日,,,,,
15,urf,urf:ZonalDisasterPreventionFacility,,x,urf:validToType,,,,効力を失う日の区分,,,,,
16,urf,urf:ZonalDisasterPreventionFacility,,x,urf:expirationFiscalYear,,,,廃止年度,グレゴリオ年型（xs:gYear）,,,,
17,urf,urf:ZonalDisasterPreventionFacility,,x,urf:legalGrounds,,,,法的背景,,,,,
18,urf,urf:ZonalDisasterPreventionFacility,,x,urf:custodian,,,,決定者,,,,,
19,urf,urf:ZonalDisasterPreventionFacility,,x,urf:notificationNumber,,,,告示番号（当初）,,,,,
20,urf,urf:ZonalDisasterPreventionFacility,,x,urf:finalNotificationNumber,,,,告示番号（最終）,,,,,
21,urf,urf:ZonalDisasterPreventionFacility,,x,urf:finalNotificationDate,,,,告示日（最終）,,,,,
22,urf,urf:ZonalDisasterPreventionFacility,,x,urf:urbanPlanType,,,,都市計画区域,,,,,
23,urf,urf:ZonalDisasterPreventionFacility,,x,urf:areaClassificationType,,,,区域区分,,,,,
24,urf,urf:ZonalDisasterPreventionFacility,,x,urf:nominalArea,,,,面積,,,,,
25,urf,urf:ZonalDisasterPreventionFacility,,x,urf:prefecture,,,,都道府県名,,,,,
26,urf,urf:ZonalDisasterPreventionFacility,,x,urf:city,,,,市区町村名,,,,,
27,urf,urf:ZonalDisasterPreventionFacility,,,urf:reference,,,,参考,,,,,
28,urf,urf:ZonalDisasterPreventionFacility,,x,urf:reason,,,,理由,,,,,
29,urf,urf:ZonalDisasterPreventionFacility,,x,urf:note,,,,備考,,,,,
30,urf,urf:ZonalDisasterPreventionFacility,,x,urf:surveyYear,,,,調査年度,グレゴリオ年型（xs:gYear）,,,,
31,urf,urf:ZonalDisasterPreventionFacility,,x,urf:Boundary,urf:class,,,区分,,,,,
32,urf,urf:ZonalDisasterPreventionFacility,,,urf:Boundary,urf:function,,,境界線の種類,,,,,
33,urf,urf:ZonalDisasterPreventionFacility,,,urf:Boundary,urf:usage,,,区域の種類,,,,,
34,urf,urf:ZonalDisasterPreventionFacility,,,urf:Boundary,urf:offset,,,オフセット量,,,,,
35,urf,urf:ZonalDisasterPreventionFacility,,,urf:Boundary,urf:offsetDirection,,,オフセット向き,,,,,
36,urf,urf:ZonalDisasterPreventionFacility,,,urf:location,,,,位置,,,,,
37,urf,urf:ZonalDisasterPreventionFacility,1,,urf:facilityType,,,,地区防災施設の種類,,●,✓,,
1,urf,urf:ThreeDimensionalExtent,,,gml:description,,,,説明,,,,,
2,urf,urf:ThreeDimensionalExtent,,x,gml:name,,,,名称,,,,,
3,urf,urf:ThreeDimensionalExtent,,x,gml:boundedBy,,,,範囲,,,,,
4,urf,urf:ThreeDimensionalExtent,,,core:creationDate,,,,データ作成日,,,,,
5,urf,urf:ThreeDimensionalExtent,,,core:terminationDate,,,,データ削除日,,,,,
6,urf,urf:ThreeDimensionalExtent,,x,core:relativeToTerrain,,,,地表との関係,,,,,
7,urf,urf:ThreeDimensionalExtent,,x,core:relativeToWater,,,,水面との関係,,,,,
8,urf,urf:ThreeDimensionalExtent,,x,urf:class,,,,分類,,,,,
9,urf,urf:ThreeDimensionalExtent,,x,urf:function,,,,機能,,,,,
10,urf,urf:ThreeDimensionalExtent,1,,urf:usage,,,,対象となる都市施設の種類,,●,✓,,
11,urf,urf:ThreeDimensionalExtent,,x,urf:validFrom,,,,効力を生じる日,,,,,
12,urf,urf:ThreeDimensionalExtent,,x,urf:validFromType,,,,効力を生じる日の区分,,,,,
13,urf,urf:ThreeDimensionalExtent,,x,urf:enactmentFiscalYear,,,,決定年度,グレゴリオ年型（xs:gYear）,,,,
14,urf,urf:ThreeDimensionalExtent,,x,urf:validTo,,,,効力を失う日,,,,,
15,urf,urf:ThreeDimensionalExtent,,x,urf:validToType,,,,効力を失う日の区分,,,,,
16,urf,urf:ThreeDimensionalExtent,,x,urf:expirationFiscalYear,,,,廃止年度,グレゴリオ年型（xs:gYear）,,,,
17,urf,urf:ThreeDimensionalExtent,,x,urf:legalGrounds,,,,法的背景,,,,,
18,urf,urf:ThreeDimensionalExtent,,x,urf:custodian,,,,決定者,,,,,
19,urf,urf:ThreeDimensionalExtent,,x,urf:notificationNumber,,,,告示番号（当初）,,,,,
20,urf,urf:ThreeDimensionalExtent,,x,urf:finalNotificationNumber,,,,告示番号（最終）,,,,,
21,urf,urf:ThreeDimensionalExtent,,x,urf:finalNotificationDate,,,,告示日（最終）,,,,,
22,urf,urf:ThreeDimensionalExtent,,x,urf:urbanPlanType,,,,都市計画区域,,,,,
23,urf,urf:ThreeDimensionalExtent,,x,urf:areaClassificationType,,,,区域区分,,,,,
24,urf,urf:ThreeDimensionalExtent,,x,urf:nominalArea,,,,面積,,,,,
25,urf,urf:ThreeDimensionalExtent,,x,urf:prefecture,,,,都道府県名,,,,,
26,urf,urf:ThreeDimensionalExtent,,x,urf:city,,,,市区町村名,,,,,
27,urf,urf:ThreeDimensionalExtent,,,urf:reference,,,,参考,,,,,
28,urf,urf:ThreeDimensionalExtent,,x,urf:reason,,,,理由,,,,,
29,urf,urf:ThreeDimensionalExtent,,x,urf:note,,,,備考,,,,,
30,urf,urf:ThreeDimensionalExtent,,x,urf:surveyYear,,,,調査年度,グレゴリオ年型（xs:gYear）,,,,
31,urf,urf:ThreeDimensionalExtent,2,,urf:minimumDistance,,,,離隔距離の最小限度,,○,✓,,
32,urf,urf:ThreeDimensionalExtent,2,,urf:maximumLoad,,,,載荷重の最大限度,,○,✓,,
1,urf,urf:Boundary,2,,urf:offset,,,,オフセット値,,○,✓,,
2,urf,urf:Boundary,2,,urf:offsetDirection,,,,オフセット値の方向,,○,✓,,
#,qualifier,feature_type,flag,deprecated,tag1,tag2,tag3,tag4,description,データ型,check,ﾌﾗｯﾄ表示,ﾌｨﾙﾀｰ,色分け
1,area,urf:Zone,,,gml:description,,,,説明,,,,,
2,area,urf:Zone,3,,gml:name,,,,名称,,,✓,,
3,area,urf:Zone,,x,gml:boundedBy,,,,範囲,,,,,
4,area,urf:Zone,,,core:creationDate,,,,データ作成日,日付型（xs:date）,,,,
5,area,urf:Zone,,,core:terminationDate,,,,データ削除日,日付型（xs:date）,,,,
6,area,urf:Zone,,x,core:relativeToTerrain,,,,地表との関係,,,,,
7,area,urf:Zone,,x,core:relativeToWater,,,,水面との関係,,,,,
8,area,urf:Zone,,x,urf:class,,,,分類,,,,,
9,area,urf:Zone,3,,urf:function,,,,区域の種類,,,✓,,
10,area,urf:Zone,,x,urf:usage,,,,用途,,,,,
11,area,urf:Zone,,,urf:validFrom,,,,効力を生じる日,日付型（xs:date）,,,,
12,area,urf:Zone,,,urf:validFromType,,,,効力を生じる日の区分,,,,,
13,area,urf:Zone,,x,urf:enactmentFiscalYear,,,,決定年度,グレゴリオ年型（xs:gYear）,,,,
14,area,urf:Zone,,,urf:validTo,,,,効力を失う日,日付型（xs:date）,,,,
15,area,urf:Zone,,,urf:validToType,,,,効力を失う日の区分,,,,,
16,area,urf:Zone,,,urf:expirationFiscalYear,,,,廃止年度,グレゴリオ年型（xs:gYear）,,,,
17,area,urf:Zone,,,urf:legalGrounds,,,,法的背景,,,,,
18,area,urf:Zone,,,urf:custodian,,,,決定者,,,,,
